Date,Hours,A_mean_in_T,A_mean_out_T,W_mean_in_T,W_mean_out_T,A_Delta_T,W_Delta_T,Mean_A_PS_LM,Mean_W_PS_LM,Time_stamp,Air_hp_kWh,Water_hp_kWh,Delta_A_EC_kWh,Delta_W_EC_kWh,A_Heat_kW,W_Heat_kW,COP_A,COP_W
2025-08-17,15,13.7,10.3,12.2,9.2,3.3999999999999986,3,9,8,2025-08-17T06:00:00Z,1573.54,440.52,1.509999999999991,0.5399999999999636,2,1.57,1.32,2.91
2025-08-17,16,13.4,10.1,12.1,9.2,3.3000000000000007,2.9000000000000004,9,8.1,2025-08-17T07:00:00Z,1574.94,441.03,1.400000000000091,0.5099999999999909,1.95,1.54,1.39,3.02
2025-08-17,17,13.1,10.2,11.9,9.2,2.9000000000000004,2.700000000000001,9,8.1,2025-08-17T08:00:00Z,1576.15,441.51,1.2100000000000364,0.4800000000000182,1.71,1.43,1.41,2.98
2025-08-17,18,11.7,9.5,12.7,10.7,2.1999999999999993,2,7.6,4.1,2025-08-17T09:00:00Z,1577.03,441.87,0.8799999999998818,0.36000000000001364,1.1,0.54,1.25,1.5
2025-08-17,19,11.5,9.6,13.7,11.7,1.9000000000000004,2,5.1,6.3,2025-08-17T10:00:00Z,1577.71,442.22,0.6800000000000637,0.35000000000002274,0.63,0.83,0.93,2.37
2025-08-17,20,11.8,9.8,13.4,11.7,2,1.700000000000001,5.2,7.3,2025-08-17T11:00:00Z,1578.36,442.56,0.6499999999998636,0.339999999999975,0.68,0.81,1.05,2.38
2025-08-17,21,12,9.7,13.6,11.6,2.3000000000000007,2,7.8,4.5,2025-08-17T12:00:00Z,1579.24,442.91,0.8800000000001091,0.35000000000002274,1.18,0.59,1.34,1.69
2025-08-17,22,11.4,9.4,13.8,12.1,2,1.700000000000001,6.5,2.8,2025-08-17T13:00:00Z,1579.96,443.23,0.7200000000000273,0.3199999999999932,0.85,0.31,1.18,0.97
2025-08-17,23,16.7,16.6,13.8,12.2,0.09999999999999787,1.6000000000000014,0.2,3.8,2025-08-17T14:00:00Z,1580.57,443.56,0.6099999999999,0.3299999999999841,0,0.4,0,1.21
2025-08-18,0,22,22.6,14,11.7,-0.6000000000000014,2.3000000000000007,0.7,3.9,2025-08-17T15:00:00Z,1581.24,443.88,0.6700000000000728,0.3199999999999932,-0.03,0.59,-0.04,1.84
2025-08-18,1,12.4,10.8,16.5,17.1,1.5999999999999996,-0.6000000000000014,4.4,0.8,2025-08-17T16:00:00Z,1581.67,444.06,0.43000000000006366,0.18000000000000682,0.46,-0.03,1.07,-0.17
2025-08-18,2,14.2,13.3,24.3,25.4,0.8999999999999986,-1.0999999999999979,1.7,0,2025-08-17T17:00:00Z,1582.18,444.18,0.5099999999999909,0.12000000000000455,0.1,-0,0.2,-0
2025-08-18,3,21.2,22.4,24.9,24.5,-1.1999999999999993,0.3999999999999986,0,0.4,2025-08-17T18:00:00Z,1582.72,444.34,0.5399999999999636,0.15999999999996817,-0,0.01,-0,0.06
2025-08-18,4,23.3,24.1,15.4,12.3,-0.8000000000000007,3.0999999999999996,0.6,3.1,2025-08-17T19:00:00Z,1583.27,444.63,0.5499999999999545,0.29000000000002046,-0.03,0.63,-0.05,2.17
2025-08-18,5,12.4,10.7,13.7,11.3,1.700000000000001,2.3999999999999986,4.4,2.5,2025-08-17T20:00:00Z,1583.71,444.91,0.44000000000005457,0.28000000000002956,0.49,0.39,1.11,1.39
2025-08-18,6,14.6,11.2,17.6,9.7,3.4000000000000004,7.900000000000002,6.4,5.2,2025-08-17T21:00:00Z,1584.72,445.35,1.009999999999991,0.4399999999999977,1.43,2.69,1.42,6.11
2025-08-18,7,13.9,10.6,14.2,9.3,3.3000000000000007,4.899999999999999,6.5,7.4,2025-08-17T22:00:00Z,1585.76,445.87,1.0399999999999636,0.5199999999999818,1.41,2.38,1.36,4.58
2025-08-18,8,14.5,10.7,12.1,9.2,3.8000000000000007,2.9000000000000004,8.5,8,2025-08-17T23:00:00Z,1587.55,446.39,1.7899999999999636,0.5199999999999818,2.12,1.52,1.18,2.92
2025-08-18,9,14,10.4,12.1,9.2,3.5999999999999996,2.9000000000000004,9,8,2025-08-18T00:00:00Z,1589.55,446.91,2,0.5200000000000387,2.12,1.52,1.06,2.92
2025-08-18,10,14.2,10.7,12.1,9.2,3.5,2.9000000000000004,9,8,2025-08-18T01:00:00Z,1591.68,447.44,2.130000000000109,0.5299999999999727,2.06,1.52,0.97,2.87
2025-08-18,11,14,10.4,12.2,9.2,3.5999999999999996,3,9,8,2025-08-18T02:00:00Z,1593.69,447.97,2.009999999999991,0.5300000000000296,2.12,1.57,1.05,2.96
2025-08-18,12,14,10.4,12.2,9.2,3.5999999999999996,3,9,8,2025-08-18T03:00:00Z,1595.72,448.51,2.0299999999999727,0.5399999999999636,2.12,1.57,1.04,2.91
2025-08-18,13,13.8,10.2,12.2,9.2,3.6000000000000014,3,9,8,2025-08-18T04:00:00Z,1597.68,449.05,1.9600000000000364,0.5400000000000205,2.12,1.57,1.08,2.91
2025-08-18,14,13.5,9.8,12.2,9.2,3.6999999999999993,3,8.9,8,2025-08-18T05:00:00Z,1599.56,449.58,1.8799999999998818,0.5299999999999727,2.16,1.57,1.15,2.96
2025-08-18,15,13.4,10,12.1,9.2,3.4000000000000004,2.9000000000000004,9,8.1,2025-08-18T06:00:00Z,1601.17,450.1,1.6100000000001273,0.5200000000000387,2,1.54,1.24,2.96
2025-08-18,16,13.4,10.2,12,9.2,3.200000000000001,2.8000000000000007,9,8.1,2025-08-18T07:00:00Z,1602.61,450.6,1.4399999999998272,0.5,1.89,1.49,1.31,2.98
2025-08-18,17,13.1,10.2,11.8,9.2,2.9000000000000004,2.6000000000000014,9,8,2025-08-18T08:00:00Z,1603.84,451.07,1.2300000000000182,0.46999999999997044,1.71,1.36,1.39,2.89
2025-08-18,18,11.7,9.5,12.6,10.7,2.1999999999999993,1.9000000000000004,7.9,4.4,2025-08-18T09:00:00Z,1604.73,451.43,0.8900000000001,0.36000000000001364,1.14,0.55,1.28,1.53
2025-08-18,19,11.6,9.7,13.4,11.7,1.9000000000000004,1.700000000000001,5.3,6.4,2025-08-18T10:00:00Z,1605.4,451.79,0.6700000000000728,0.36000000000001364,0.66,0.71,0.99,1.97
2025-08-18,20,12.2,10.2,13.5,11.8,2,1.6999999999999993,5.2,7.6,2025-08-18T11:00:00Z,1606.06,452.12,0.6599999999998545,0.3299999999999841,0.68,0.85,1.03,2.58
2025-08-18,21,12,9.8,13.7,12,2.1999999999999993,1.6999999999999993,7.8,7.6,2025-08-18T12:00:00Z,1606.85,452.45,0.7899999999999636,0.3299999999999841,1.12,0.85,1.42,2.58
2025-08-18,22,12.5,10.8,13.7,11.7,1.6999999999999993,2,5.6,6.5,2025-08-18T13:00:00Z,1607.47,452.77,0.6200000000001182,0.3199999999999932,0.62,0.85,1,2.66
2025-08-18,23,18.7,18.9,15.5,15.5,-0.1999999999999993,0,0,1.9,2025-08-18T14:00:00Z,1608.05,452.98,0.5799999999999272,0.21000000000003638,-0,0,-0,0
2025-08-19,0,23.2,24.3,23.6,25.1,-1.1000000000000014,-1.5,0,0,2025-08-18T15:00:00Z,1608.57,453.11,0.5199999999999818,0.12999999999999545,-0,-0,-0,-0
2025-08-19,1,14.6,13,24.9,25.6,1.5999999999999996,-0.7000000000000028,4.3,0,2025-08-18T16:00:00Z,1609.15,453.23,0.5800000000001546,0.12000000000000455,0.45,-0,0.78,-0
2025-08-19,2,13.8,13.1,16.7,13.4,0.7000000000000011,3.299999999999999,2.2,3.7,2025-08-18T17:00:00Z,1609.69,453.53,0.5399999999999636,0.2999999999999545,0.1,0.8,0.19,2.67
2025-08-19,3,20.7,22,13.7,11.2,-1.3000000000000007,2.5,0,2.7,2025-08-18T18:00:00Z,1610.19,453.81,0.5,0.28000000000002956,-0,0.44,-0,1.57
2025-08-19,4,23.2,24.4,16.4,16.7,-1.1999999999999993,-0.3000000000000007,0,1.3,2025-08-18T19:00:00Z,1610.67,454,0.4800000000000182,0.18999999999999773,-0,-0.03,-0,-0.16
2025-08-19,5,21.3,21.2,23.1,24.2,0.10000000000000142,-1.0999999999999979,1.5,0,2025-08-18T20:00:00Z,1611.2,454.12,0.5299999999999727,0.12000000000000455,0.01,-0,0.02,-0
2025-08-19,6,14.8,11.4,19.1,15.6,3.4000000000000004,3.5000000000000018,6.4,3.5,2025-08-18T21:00:00Z,1612.17,454.47,0.9700000000000273,0.35000000000002274,1.43,0.8,1.47,2.29
2025-08-19,7,13.5,10.1,14.3,9.3,3.4000000000000004,5,6.4,7.4,2025-08-18T22:00:00Z,1613.19,455,1.0199999999999818,0.5299999999999727,1.43,2.42,1.4,4.57
2025-08-19,8,14,10.2,12.1,9.3,3.8000000000000007,2.799999999999999,8.4,8.1,2025-08-18T23:00:00Z,1614.71,455.51,1.5199999999999818,0.5099999999999909,2.09,1.49,1.38,2.92
2025-08-19,9,13.7,10.3,12.1,9.3,3.3999999999999986,2.799999999999999,9,8.1,2025-08-19T00:00:00Z,1616.19,456.01,1.4800000000000182,0.5,2,1.49,1.35,2.98
2025-08-19,10,13.8,10.5,12.2,9.3,3.3000000000000007,2.8999999999999986,9,8,2025-08-19T01:00:00Z,1617.68,456.52,1.490000000000009,0.5099999999999909,1.95,1.52,1.31,2.98
2025-08-19,11,13.8,10.4,12.2,9.3,3.4000000000000004,2.8999999999999986,9,8.1,2025-08-19T02:00:00Z,1619.32,457.04,1.6399999999998727,0.5200000000000387,2,1.54,1.22,2.96
2025-08-19,12,13.8,10.3,12.2,9.3,3.5,2.8999999999999986,9,8.1,2025-08-19T03:00:00Z,1620.97,457.57,1.650000000000091,0.5299999999999727,2.06,1.54,1.25,2.91
2025-08-19,13,13.7,10.1,12.3,9.2,3.5999999999999996,3.1000000000000014,9,8.1,2025-08-19T04:00:00Z,1622.78,458.1,1.8099999999999454,0.5300000000000296,2.12,1.65,1.17,3.11
2025-08-19,14,13.6,10,12.3,9.2,3.5999999999999996,3.1000000000000014,9,8,2025-08-19T05:00:00Z,1624.5,458.63,1.7200000000000273,0.5299999999999727,2.12,1.62,1.23,3.06
2025-08-19,15,13.8,10.4,12.3,9.2,3.4000000000000004,3.1000000000000014,9,8,2025-08-19T06:00:00Z,1626.01,459.16,1.509999999999991,0.5300000000000296,2,1.62,1.32,3.06
2025-08-19,16,13.6,10.4,12.1,9.2,3.1999999999999993,2.9000000000000004,9,8.1,2025-08-19T07:00:00Z,1627.38,459.66,1.3700000000001182,0.5,1.89,1.54,1.38,3.08
2025-08-19,17,13.2,10.2,11.9,9.2,3,2.700000000000001,9,8.1,2025-08-19T08:00:00Z,1628.54,460.14,1.1599999999998545,0.47999999999996135,1.77,1.43,1.53,2.98
2025-08-19,18,11.7,9.4,12.7,10.7,2.299999999999999,2,6.6,4.5,2025-08-19T09:00:00Z,1629.29,460.49,0.75,0.35000000000002274,0.99,0.59,1.32,1.69
