#Air_HPにおける室外機1,2の吸気側と排気側の気温および吸気側と排気側の平均気温
Time_stamp,Inlet_1_AT,Inlet_2_AT,Outlet_1_AT,Outlet_2_AT,Inlet,Outlet
2025-8-11 0:00,26.9,26.7,29.5,28.1,26.8,28.8
2025-8-11 0:01,26.8,26.7,29,28.1,26.8,28.6
2025-8-11 0:02,26.8,26.6,28.7,28.1,26.7,28.4
2025-8-11 0:03,26.8,26.6,28.7,28,26.7,28.4
2025-8-11 0:04,26.8,26.6,28.7,27.9,26.7,28.3
2025-8-11 0:05,26.8,26.6,28.8,28,26.7,28.4
2025-8-11 0:06,26.8,26.6,28.1,27.9,26.7,28
2025-8-11 0:07,26.5,26,28.1,27.8,26.3,28
2025-8-11 0:08,26.4,26,28.1,27.6,26.2,27.9
2025-8-11 0:09,26.3,26,28.2,27.6,26.2,27.9
2025-8-11 0:10,26.3,26,28.1,27.5,26.2,27.8
2025-8-11 0:11,26.3,26,28.2,27.4,26.2,27.8
2025-8-11 0:12,26.3,25.9,28.2,27.4,26.1,27.8
2025-8-11 0:13,26.5,26,28.2,27.3,26.3,27.8
2025-8-11 0:14,26.5,26,28.3,27.3,26.3,27.8
2025-8-11 0:15,26.7,26,28.4,27.3,26.4,27.9
2025-8-11 0:16,26.8,26,28.3,27.3,26.4,27.8
2025-8-11 0:17,26.7,26.1,28.2,27.2,26.4,27.7
2025-8-11 0:18,26.8,26.2,28.2,27.2,26.5,27.7
2025-8-11 0:19,26.7,26.1,27.8,27.2,26.4,27.5
2025-8-11 0:20,26.6,26.1,26.8,27.1,26.4,27
2025-8-11 0:21,26.1,25.8,26.3,26.4,26,26.4
2025-8-11 0:22,26,25.8,26.4,26.3,25.9,26.4
2025-8-11 0:23,26.1,25.8,26.4,26.2,26,26.3
2025-8-11 0:24,26,25.8,26.5,26.3,25.9,26.4
2025-8-11 0:25,26,25.8,26.7,26.2,25.9,26.5
2025-8-11 0:26,26.1,25.8,27.3,26.2,26,26.8
2025-8-11 0:27,26.1,25.8,27.4,26.2,26,26.8
2025-8-11 0:28,26.2,25.8,27.4,26.2,26,26.8
2025-8-11 0:29,26.4,25.8,27.4,26.3,26.1,26.9
2025-8-11 0:30,26.6,25.8,27.5,26.3,26.2,26.9
2025-8-11 0:31,26.4,25.8,27.5,26.5,26.1,27
2025-8-11 0:32,26.6,25.8,27.5,26.6,26.2,27.1
2025-8-11 0:33,26.5,25.8,27.5,26.6,26.2,27.1
2025-8-11 0:34,26.5,25.8,27.7,26.6,26.2,27.2
2025-8-11 0:35,26.6,25.8,27.7,26.5,26.2,27.1
2025-8-11 0:36,26.6,25.8,27.7,26.7,26.2,27.2
2025-8-11 0:37,26.6,25.8,27.8,26.7,26.2,27.3
2025-8-11 0:38,26.4,25.8,27.4,26.6,26.1,27
2025-8-11 0:39,26.3,25.9,26.6,26.1,26.1,26.4
2025-8-11 0:40,26.1,25.8,26.6,26.1,26,26.4
2025-8-11 0:41,26.1,25.8,26.6,26.1,26,26.4
2025-8-11 0:42,26.1,25.8,26.3,26,26,26.2
2025-8-11 0:43,26.1,25.8,26.3,26,26,26.2
2025-8-11 0:44,26.1,25.8,26.3,26.1,26,26.2
2025-8-11 0:45,26.1,25.8,26.3,26,26,26.2
2025-8-11 0:46,26,25.8,26.2,26,25.9,26.1
2025-8-11 0:47,26.1,25.8,26.2,26.2,26,26.2
2025-8-11 0:48,26.1,25.8,26.2,26.3,26,26.3
2025-8-11 0:49,26,25.8,26.2,26.4,25.9,26.3
2025-8-11 0:50,26,25.8,26.1,26.2,25.9,26.2
2025-8-11 0:51,26,25.8,26.1,26.1,25.9,26.1
2025-8-11 0:52,26,25.8,26.2,26.1,25.9,26.2
2025-8-11 0:53,26,25.8,26.3,26.1,25.9,26.2
2025-8-11 0:54,26.1,25.8,26.2,26.1,26,26.2
2025-8-11 0:55,26.1,25.8,26.2,26.1,26,26.2
2025-8-11 0:56,26.1,25.8,26.2,26.1,26,26.2
2025-8-11 0:57,26.1,25.8,26.2,26.1,26,26.2
2025-8-11 0:58,26.2,25.8,26.2,26.1,26,26.2
2025-8-11 0:59,26.2,25.8,26.3,26.2,26,26.3
2025-8-11 1:00,26.2,25.8,26.4,26.2,26,26.3
2025-8-11 1:01,26,25.8,26.4,26.3,25.9,26.4
