ID,Time_stamp,Snumber,Pulse_min,Pulse_sum,SrcFile,Time_stamp_org
1,"2025-08-08 15:19:00",45877.638182870,11377,991738,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 15:18:59"
2,"2025-08-08 15:20:00",45877.638877315,11379,1003117,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 15:19:59"
3,"2025-08-08 15:21:00",45877.639571759,11362,1014479,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 15:20:59"
4,"2025-08-08 15:22:00",45877.640266204,11344,1025823,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 15:21:59"
5,"2025-08-08 15:29:00",45877.645127315,11360,1105216,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 15:28:59"
6,"2025-08-08 15:30:00",45877.645821759,11365,1116581,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 15:29:59"
7,"2025-08-08 15:31:00",45877.646516204,11383,1127964,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 15:30:59"
8,"2025-08-08 15:32:00",45877.647210648,11413,1139377,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 15:31:59"
9,"2025-08-08 15:39:00",45877.652071759,11417,1219344,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 15:38:59"
10,"2025-08-08 15:40:00",45877.652766204,11423,1230767,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 15:39:59"
11,"2025-08-08 15:41:00",45877.653460648,11415,1242182,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 15:40:59"
12,"2025-08-08 15:42:00",45877.654155093,11417,1253599,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 15:41:59"
13,"2025-08-08 15:49:00",45877.659016204,11433,1333672,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 15:48:59"
14,"2025-08-08 15:50:00",45877.659710648,11443,1345115,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 15:49:59"
15,"2025-08-08 15:51:00",45877.660405093,11449,1356564,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 15:50:59"
16,"2025-08-08 15:52:00",45877.661099537,11444,1368008,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 15:51:59"
17,"2025-08-08 15:59:00",45877.665960648,11425,1447967,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 15:58:59"
18,"2025-08-08 16:00:00",45877.666655093,11424,1459391,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 15:59:59"
19,"2025-08-08 16:01:00",45877.667349537,11429,1470820,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 16:00:59"
20,"2025-08-08 16:02:00",45877.668043981,11436,1482256,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 16:01:59"
21,"2025-08-08 16:09:00",45877.672905093,11439,1562371,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 16:08:59"
22,"2025-08-08 16:10:00",45877.673599537,11420,1573791,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 16:09:59"
23,"2025-08-08 16:11:00",45877.674293981,11427,1585218,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 16:10:59"
24,"2025-08-08 16:12:00",45877.674988426,11425,1596643,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 16:11:59"
25,"2025-08-08 16:19:00",45877.679849537,11456,1676751,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 16:18:59"
26,"2025-08-08 16:20:00",45877.680543981,11446,1688197,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 16:19:59"
27,"2025-08-08 16:21:00",45877.681238426,11453,1699650,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 16:20:59"
28,"2025-08-08 16:22:00",45877.681932870,11466,1711116,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 16:21:59"
29,"2025-08-08 16:29:00",45877.686793981,11438,1791189,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 16:28:59"
30,"2025-08-08 16:30:00",45877.687488426,11438,1802627,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 16:29:59"
31,"2025-08-08 16:31:00",45877.688182870,11469,1814096,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 16:30:59"
32,"2025-08-08 16:32:00",45877.688877315,11461,1825557,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 16:31:59"
33,"2025-08-08 16:39:00",45877.693738426,11414,1905694,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 16:38:59"
34,"2025-08-08 16:40:00",45877.694432870,11434,1917128,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 16:39:59"
35,"2025-08-08 16:41:00",45877.695127315,11428,1928556,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 16:40:59"
36,"2025-08-08 16:42:00",45877.695821759,11415,1939971,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 16:41:59"
37,"2025-08-08 16:49:00",45877.700682870,11407,2019836,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 16:48:59"
38,"2025-08-08 16:50:00",45877.701377315,11410,2031246,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 16:49:59"
39,"2025-08-08 16:51:00",45877.702071759,11397,2042643,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 16:50:59"
40,"2025-08-08 16:52:00",45877.702766204,11388,2054031,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 16:51:59"
41,"2025-08-08 16:59:00",45877.707627315,11431,2133933,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 16:58:59"
42,"2025-08-08 17:00:00",45877.708321759,11429,2145362,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 16:59:59"
43,"2025-08-08 17:01:00",45877.709016204,11414,2156776,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 17:00:59"
44,"2025-08-08 17:02:00",45877.709710648,11418,2168194,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 17:01:59"
45,"2025-08-08 17:09:00",45877.714571759,11372,2248022,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 17:08:59"
46,"2025-08-08 17:10:00",45877.715266204,11369,2259391,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 17:09:59"
47,"2025-08-08 17:11:00",45877.715960648,11373,2270764,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 17:10:59"
48,"2025-08-08 17:12:00",45877.716655093,11364,2282128,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 17:11:59"
49,"2025-08-08 17:19:00",45877.721516204,11377,2361801,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 17:18:59"
50,"2025-08-08 17:20:00",45877.722210648,11393,2373194,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 17:19:59"
51,"2025-08-08 17:21:00",45877.722905093,11394,2384588,mod_52C331D7.1755759869_UTF8.csv,"2025-08-08 17:20:59"
