ID,Time_stamp,Snumber,Pulse_min,Pulse_sum,SrcFile,Time_stamp_org
1,"2025-08-09 18:25:00",45878.767361111,0,0,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 18:25:00"
2,"2025-08-09 18:26:00",45878.768055556,0,0,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 18:26:00"
3,"2025-08-09 18:27:00",45878.768750000,0,0,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 18:27:00"
4,"2025-08-09 18:28:00",45878.769444444,8633,8633,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 18:28:00"
5,"2025-08-09 18:35:00",45878.774293981,2411,63541,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 18:34:59"
6,"2025-08-09 18:36:00",45878.774988426,6,63547,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 18:35:59"
7,"2025-08-09 18:37:00",45878.775682870,3989,67536,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 18:36:59"
8,"2025-08-09 18:38:00",45878.776377315,9273,76809,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 18:37:59"
9,"2025-08-09 18:45:00",45878.781250000,24,128946,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 18:45:00"
10,"2025-08-09 18:46:00",45878.781944444,9,128955,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 18:46:00"
11,"2025-08-09 18:47:00",45878.782638889,6953,135908,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 18:47:00"
12,"2025-08-09 18:48:00",45878.783333333,9316,145224,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 18:48:00"
13,"2025-08-09 18:55:00",45878.788194444,6,195837,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 18:55:00"
14,"2025-08-09 18:56:00",45878.788888889,5,195842,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 18:56:00"
15,"2025-08-09 18:57:00",45878.789583333,8546,204388,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 18:57:00"
16,"2025-08-09 18:58:00",45878.790277778,9365,213753,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 18:58:00"
17,"2025-08-09 19:05:00",45878.795138889,8559,273903,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 19:05:00"
18,"2025-08-09 19:06:00",45878.795833333,375,274278,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 19:06:00"
19,"2025-08-09 19:07:00",45878.796527778,4,274282,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 19:07:00"
20,"2025-08-09 19:08:00",45878.797222222,7527,281809,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 19:08:00"
21,"2025-08-09 20:45:00",45878.864583333,8656,936283,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 20:45:00"
22,"2025-08-09 20:46:00",45878.865277778,9286,945569,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 20:46:00"
23,"2025-08-09 20:47:00",45878.865972222,9135,954704,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 20:47:00"
24,"2025-08-09 20:48:00",45878.866666667,8925,963629,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 20:48:00"
25,"2025-08-09 20:55:00",45878.871516204,9264,1004423,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 20:54:59"
26,"2025-08-09 20:56:00",45878.872210648,9435,1013858,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 20:55:59"
27,"2025-08-09 20:57:00",45878.872905093,9182,1023040,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 20:56:59"
28,"2025-08-09 20:58:00",45878.873599537,8960,1032000,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 20:57:59"
29,"2025-08-09 21:05:00",45878.878460648,9296,1072316,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 21:04:59"
30,"2025-08-09 21:06:00",45878.879155093,9254,1081570,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 21:05:59"
31,"2025-08-09 21:07:00",45878.879849537,9043,1090613,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 21:06:59"
32,"2025-08-09 21:08:00",45878.880543981,8814,1099427,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 21:07:59"
33,"2025-08-09 21:15:00",45878.885416667,9332,1140573,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 21:15:00"
34,"2025-08-09 21:16:00",45878.886111111,9418,1149991,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 21:16:00"
35,"2025-08-09 21:17:00",45878.886805556,9097,1159088,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 21:17:00"
36,"2025-08-09 21:18:00",45878.887500000,8838,1167926,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 21:18:00"
37,"2025-08-09 21:25:00",45878.892361111,9357,1208921,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 21:25:00"
38,"2025-08-09 21:26:00",45878.893055556,9450,1218371,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 21:26:00"
39,"2025-08-09 21:27:00",45878.893750000,9124,1227495,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 21:27:00"
40,"2025-08-09 21:28:00",45878.894444444,8872,1236367,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 21:28:00"
41,"2025-08-09 21:45:00",45878.906250000,8745,1345553,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 21:45:00"
42,"2025-08-09 21:46:00",45878.906944444,9380,1354933,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 21:46:00"
43,"2025-08-09 21:47:00",45878.907638889,9313,1364246,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 21:47:00"
44,"2025-08-09 21:48:00",45878.908333333,8996,1373242,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 21:48:00"
45,"2025-08-09 22:55:00",45878.954861111,4649,1772178,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 22:55:00"
46,"2025-08-09 22:56:00",45878.955555556,9,1772187,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 22:56:00"
47,"2025-08-09 22:57:00",45878.956250000,11,1772198,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 22:57:00"
48,"2025-08-09 22:58:00",45878.956944444,5,1772203,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 22:58:00"
49,"2025-08-09 23:05:00",45878.961805556,12,1772255,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 23:05:00"
50,"2025-08-09 23:06:00",45878.962500000,8,1772263,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 23:06:00"
51,"2025-08-09 23:07:00",45878.963194444,7,1772270,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 23:07:00"
52,"2025-08-09 23:08:00",45878.963888889,5,1772275,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 23:08:00"
53,"2025-08-09 23:15:00",45878.968750000,5,1772330,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 23:15:00"
54,"2025-08-09 23:16:00",45878.969444444,5,1772335,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 23:16:00"
55,"2025-08-09 23:17:00",45878.970138889,8,1772343,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 23:17:00"
56,"2025-08-09 23:18:00",45878.970833333,9,1772352,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 23:18:00"
57,"2025-08-09 23:25:00",45878.975694444,12,1772407,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 23:25:00"
58,"2025-08-09 23:26:00",45878.976388889,9,1772416,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 23:26:00"
59,"2025-08-09 23:27:00",45878.977083333,2,1772418,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 23:27:00"
60,"2025-08-09 23:28:00",45878.977777778,7,1772425,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 23:28:00"
61,"2025-08-09 23:45:00",45878.989583333,10,1772556,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 23:45:00"
62,"2025-08-09 23:46:00",45878.990277778,6,1772562,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 23:46:00"
63,"2025-08-09 23:47:00",45878.990972222,5,1772567,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 23:47:00"
64,"2025-08-09 23:48:00",45878.991666667,10,1772577,mod_52C331DC.1755759831_UTF8.csv,"2025-08-09 23:48:00"
65,"2025-08-10 00:15:00",45879.010405093,5,1772777,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 00:14:59"
66,"2025-08-10 00:16:00",45879.011099537,3,1772780,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 00:15:59"
67,"2025-08-10 00:17:00",45879.011793981,7,1772787,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 00:16:59"
68,"2025-08-10 00:18:00",45879.012488426,8,1772795,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 00:17:59"
69,"2025-08-10 00:45:00",45879.031250000,12,1773002,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 00:45:00"
70,"2025-08-10 00:46:00",45879.031944444,2,1773004,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 00:46:00"
71,"2025-08-10 00:47:00",45879.032638889,10,1773014,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 00:47:00"
72,"2025-08-10 00:48:00",45879.033333333,7,1773021,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 00:48:00"
73,"2025-08-10 00:55:00",45879.038194444,8,1773077,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 00:55:00"
74,"2025-08-10 00:56:00",45879.038888889,7,1773084,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 00:56:00"
75,"2025-08-10 00:57:00",45879.039583333,4,1773088,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 00:57:00"
76,"2025-08-10 00:58:00",45879.040277778,6,1773094,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 00:58:00"
77,"2025-08-10 01:05:00",45879.045127315,5,1773131,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 01:04:59"
78,"2025-08-10 01:06:00",45879.045821759,7,1773138,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 01:05:59"
79,"2025-08-10 01:07:00",45879.046516204,7,1773145,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 01:06:59"
80,"2025-08-10 01:08:00",45879.047210648,5,1773150,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 01:07:59"
81,"2025-08-10 01:15:00",45879.052083333,4,1773185,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 01:15:00"
82,"2025-08-10 01:16:00",45879.052777778,9,1773194,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 01:16:00"
83,"2025-08-10 01:17:00",45879.053472222,5,1773199,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 01:17:00"
84,"2025-08-10 01:18:00",45879.054166667,7,1773206,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 01:18:00"
85,"2025-08-10 01:25:00",45879.059027778,4,1773241,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 01:25:00"
86,"2025-08-10 01:26:00",45879.059722222,4,1773245,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 01:26:00"
87,"2025-08-10 01:27:00",45879.060416667,9,1773254,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 01:27:00"
88,"2025-08-10 01:28:00",45879.061111111,4,1773258,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 01:28:00"
89,"2025-08-10 01:35:00",45879.065972222,3,1773290,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 01:35:00"
90,"2025-08-10 01:36:00",45879.066666667,6,1773296,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 01:36:00"
91,"2025-08-10 01:37:00",45879.067361111,1123,1774419,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 01:37:00"
92,"2025-08-10 01:38:00",45879.068055556,6005,1780424,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 01:38:00"
93,"2025-08-10 01:45:00",45879.072905093,4866,1816931,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 01:44:59"
94,"2025-08-10 01:46:00",45879.073599537,5018,1821949,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 01:45:59"
95,"2025-08-10 01:47:00",45879.074293981,4903,1826852,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 01:46:59"
96,"2025-08-10 01:48:00",45879.074988426,5100,1831952,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 01:47:59"
97,"2025-08-10 01:55:00",45879.079861111,4796,1865685,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 01:55:00"
98,"2025-08-10 01:56:00",45879.080555556,4962,1870647,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 01:56:00"
99,"2025-08-10 01:57:00",45879.081250000,4964,1875611,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 01:57:00"
100,"2025-08-10 01:58:00",45879.081944444,4867,1880478,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 01:58:00"
101,"2025-08-10 02:05:00",45879.086805556,4821,1913256,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 02:05:00"
102,"2025-08-10 02:06:00",45879.087500000,4754,1918010,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 02:06:00"
103,"2025-08-10 02:07:00",45879.088194444,4567,1922577,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 02:07:00"
104,"2025-08-10 02:08:00",45879.088888889,4437,1927014,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 02:08:00"
105,"2025-08-10 02:15:00",45879.093750000,4484,1959727,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 02:15:00"
106,"2025-08-10 02:16:00",45879.094444444,4335,1964062,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 02:16:00"
107,"2025-08-10 02:17:00",45879.095138889,4595,1968657,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 02:17:00"
108,"2025-08-10 02:18:00",45879.095833333,4712,1973369,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 02:18:00"
109,"2025-08-10 02:25:00",45879.100694444,4672,2005650,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 02:25:00"
110,"2025-08-10 02:26:00",45879.101388889,4768,2010418,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 02:26:00"
111,"2025-08-10 02:27:00",45879.102083333,4584,2015002,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 02:27:00"
112,"2025-08-10 02:28:00",45879.102777778,4744,2019746,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 02:28:00"
113,"2025-08-10 02:35:00",45879.107638889,4456,2051538,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 02:35:00"
114,"2025-08-10 02:36:00",45879.108333333,4698,2056236,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 02:36:00"
115,"2025-08-10 02:37:00",45879.109027778,4656,2060892,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 02:37:00"
116,"2025-08-10 02:38:00",45879.109722222,4486,2065378,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 02:38:00"
117,"2025-08-10 02:45:00",45879.114583333,4675,2098822,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 02:45:00"
118,"2025-08-10 02:46:00",45879.115277778,4390,2103212,mod_52C331DC.1755759831_UTF8.csv,"2025-08-10 02:46:00"
